,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
255,Oral_Cavity&Pharynx,New Jersey,Morris County,34027,***,22.8 ,16.2, 31.2,8,stable,-0.2 ,-2.3, 2.1,"Morris County, New Jersey"
258,Oral_Cavity&Pharynx,Colorado,El Paso County,8041,***,22.7 ,16, 31.2,8,stable,9.5 ,-38.3, 94.4,"El Paso County, Colorado"
259,Oral_Cavity&Pharynx,Ohio,Cuyahoga County,39035,***,22.6 ,18.2, 27.7,20,stable,3.7 ,-12.6, 23.0,"Cuyahoga County, Ohio"
260,Oral_Cavity&Pharynx,North Carolina,Forsyth County,37067,***,22.6 ,14.7, 33.3,5,stable,11.6 ,-29.8, 77.4,"Forsyth County, North Carolina"
261,Oral_Cavity&Pharynx,Maryland,Baltimore County,24005,***,22.5 ,17.3, 28.8,14,stable,-1.4 ,-19.0, 20.0,"Baltimore County, Maryland"
263,Oral_Cavity&Pharynx,Florida,Lee County,12071,***,22.5 ,17.9, 27.8,17,stable,6.6 ,-22.9, 47.4,"Lee County, Florida"
264,Oral_Cavity&Pharynx,New Jersey,Bergen County,34003,***,22.4 ,17.5, 28.2,15,stable,-1.1 ,-2.6, 0.3,"Bergen County, New Jersey"
266,Oral_Cavity&Pharynx,California,San Bernardino County,6071,***,22.3 ,17.3, 28.3,14,stable,-1.1 ,-4.4, 2.4,"San Bernardino County, California"
267,Oral_Cavity&Pharynx,Arizona,Pima County,4019,***,22.1 ,17.4, 27.5,16,stable,-4.5 ,-24.7, 21.2,"Pima County, Arizona"
268,Oral_Cavity&Pharynx,Michigan,Kent County,26081,***,22 #  ,15.7, 29.9,8,stable,-8.5 ,-29.8, 19.2,"Kent County, Michigan"
269,Oral_Cavity&Pharynx,South Carolina,Horry County,45051,***,21.9 ,14.3, 32.1,5,stable,8.7 ,-29.5, 67.7,"Horry County, South Carolina"
270,Oral_Cavity&Pharynx,Oregon,Jackson County,41029,***,21.9 ,13.7, 33.1,5,stable,5.1 ,-8.8, 21.1,"Jackson County, Oregon"
271,Oral_Cavity&Pharynx,California,San Mateo County,6081,***,21.9 ,15.4, 30.2,8,falling,-1.9 ,-3.5, -0.2,"San Mateo County, California"
272,Oral_Cavity&Pharynx,Virginia,Fairfax County,51059,***,21.8 ,16, 29,10,*,*,*,*,"Fairfax County, Virginia"
273,Oral_Cavity&Pharynx,Florida,Volusia County,12127,***,21.6 ,16.4, 27.9,12,stable,10.6 ,-10.5, 36.6,"Volusia County, Florida"
274,Oral_Cavity&Pharynx,Missouri,Jackson County,29095,***,21.5 ,15.4, 29.1,9,stable,-9.4 ,-25.2, 9.8,"Jackson County, Missouri"
275,Oral_Cavity&Pharynx,Oregon,Lane County,41039,***,21.4 ,14.7, 30.1,7,stable,1.5 ,-29.0, 45.0,"Lane County, Oregon"
277,Oral_Cavity&Pharynx,Maryland,Montgomery County,24031,***,21.2 ,15.6, 28.2,10,stable,27.7 ,-2.8, 67.8,"Montgomery County, Maryland"
278,Oral_Cavity&Pharynx,Florida,St. Lucie County,12111,***,20.9 ,13.9, 30.3,6,stable,-26.3 ,-48.5, 5.6,"St. Lucie County, Florida"
279,Oral_Cavity&Pharynx,Arizona,Pinal County,4021,***,20.8 ,13.7, 30.3,6,*,*,*,*,"Pinal County, Arizona"
281,Oral_Cavity&Pharynx,Florida,Hernando County,12053,***,20.4 ,12.9, 30.7,5,stable,17.8 ,-24.6, 84.0,"Hernando County, Florida"
282,Oral_Cavity&Pharynx,New Jersey,Union County,34039,***,20.4 ,13, 30.4,5,stable,-0.5 ,-2.5, 1.6,"Union County, New Jersey"
284,Oral_Cavity&Pharynx,Ohio,Summit County,39153,***,20.1 ,14.4, 27.3,9,rising,21.5 ,11.6, 32.4,"Summit County, Ohio"
285,Oral_Cavity&Pharynx,Arizona,Yavapai County,4025,***,20.1 ,13.3, 29.2,6,stable,4.3 ,-54.2, 137.4,"Yavapai County, Arizona"
287,Oral_Cavity&Pharynx,Ohio,Lorain County,39093,***,20 ,12.7, 29.9,5,stable,-4.6 ,-40.3, 52.5,"Lorain County, Ohio"
289,Oral_Cavity&Pharynx,Ohio,Stark County,39151,***,19.7 ,13.4, 27.9,6,stable,0.4 ,-44.7, 82.5,"Stark County, Ohio"
290,Oral_Cavity&Pharynx,Indiana,Lake County,18089,***,19.4 ,12.6, 28.6,5,rising,18.6 ,9.0, 29.1,"Lake County, Indiana"
291,Oral_Cavity&Pharynx,California,Stanislaus County,6099,***,19.4 ,12.4, 29,5,stable,-2.7 ,-8.3, 3.3,"Stanislaus County, California"
293,Oral_Cavity&Pharynx,Florida,Collier County,12021,***,18.5 ,13.3, 25,8,stable,-8.4 ,-47.0, 58.2,"Collier County, Florida"
294,Oral_Cavity&Pharynx,New York,Richmond County,36085,***,18.4 ,12, 27,5,stable,0.7 ,-38.8, 65.8,"Richmond County, New York"
295,Oral_Cavity&Pharynx,Arizona,Maricopa County,4013,***,18.4 ,16, 21,44,stable,1.1 ,-11.7, 15.7,"Maricopa County, Arizona"
296,Oral_Cavity&Pharynx,Ohio,Franklin County,39049,***,18.2 ,13.5, 23.9,11,stable,-2.3 ,-25.8, 28.6,"Franklin County, Ohio"
297,Oral_Cavity&Pharynx,Tennessee,Shelby County,47157,***,17.8 ,12.1, 25.4,6,rising,31.7 ,15.3, 50.3,"Shelby County, Tennessee"
300,Oral_Cavity&Pharynx,New York,Kings County,36047,***,15.9 ,12.2, 20.4,14,stable,26.3 ,-10.5, 78.3,"Kings County, New York"
302,Oral_Cavity&Pharynx,Florida,Manatee County,12081,***,14.3 ,9.5, 20.6,6,stable,20.5 ,-25.7, 95.3,"Manatee County, Florida"
2,Esophagus,California,Alameda County,6001,***,16.5 ,11.9, 22.4,9,stable,1.9 ,-0.8, 4.7,"Alameda County, California"
3,Esophagus,Oregon,Washington County,41067,***,16.2 ,10.3, 24.2,5,stable,18.5 ,-6.1, 49.6,"Washington County, Oregon"
4,Esophagus,New Jersey,Burlington County,34005,***,16.1 ,10.3, 24,5,*,*,*,*,"Burlington County, New Jersey"
9,Esophagus,New Jersey,Morris County,34027,***,15.3 ,10.2, 22.2,6,stable,1.9 ,-0.4, 4.2,"Morris County, New Jersey"
10,Esophagus,Oregon,Multnomah County,41051,***,15.3 ,10.1, 22.1,6,stable,-0.2 ,-37.3, 58.9,"Multnomah County, Oregon"
15,Esophagus,California,Sonoma County,6097,***,14.7 ,9.6, 21.6,6,stable,1.8 ,-4.8, 8.8,"Sonoma County, California"
16,Esophagus,New York,New York County,36061,***,14.7 ,10.7, 19.5,10,stable,-12.5 ,-26.7, 4.5,"New York County, New York"
18,Esophagus,Indiana,Marion County,18097,***,14.6 ,10.1, 20.5,7,stable,0.7 ,-30.2, 45.5,"Marion County, Indiana"
20,Esophagus,Maryland,Anne Arundel County,24003,***,14.4 ,9, 21.7,5,stable,-14.0 ,-47.3, 40.2,"Anne Arundel County, Maryland"
21,Esophagus,Ohio,Cuyahoga County,39035,***,14.2 ,10.8, 18.3,13,stable,-1.9 ,-27.1, 31.9,"Cuyahoga County, Ohio"
22,Esophagus,New York,Erie County,36029,***,14 ,10.5, 18.4,11,stable,-2.8 ,-29.9, 34.8,"Erie County, New York"
23,Esophagus,Michigan,Kent County,26081,***,14 #  ,9.1, 20.6,5,stable,-7.3 ,-45.9, 58.8,"Kent County, Michigan"
24,Esophagus,North Carolina,Mecklenburg County,37119,***,14 ,9.1, 20.5,5,stable,20.4 ,-41.5, 147.5,"Mecklenburg County, North Carolina"
27,Esophagus,Missouri,St. Louis County,29189,***,13.6 ,10, 18,10,stable,-4.6 ,-28.0, 26.3,"St. Louis County, Missouri"
29,Esophagus,Washington,Pierce County,53053,***,13.5 ,9, 19.5,6,*,*,*,*,"Pierce County, Washington"
30,Esophagus,Texas,Bexar County,48029,***,13.5 ,9.3, 18.9,7,stable,13.5 ,-23.2, 67.6,"Bexar County, Texas"
33,Esophagus,Washington,King County,53033,***,13 ,10, 16.6,14,stable,-1.3 ,-3.4, 1.0,"King County, Washington"
34,Esophagus,Florida,Marion County,12083,***,13 ,8.5, 18.9,5,falling,-7.6 ,-14.5, -0.2,"Marion County, Florida"
35,Esophagus,Michigan,Wayne County,26163,***,13 ,9.7, 17,11,stable,-0.1 ,-1.7, 1.5,"Wayne County, Michigan"
36,Esophagus,Arizona,Pima County,4019,***,12.9 ,9.4, 17.3,9,stable,-5.3 ,-32.0, 31.8,"Pima County, Arizona"
37,Esophagus,California,Contra Costa County,6013,***,12.8 ,8.7, 18.2,6,stable,-2.3 ,-4.4, 0.0,"Contra Costa County, California"
40,Esophagus,Florida,Brevard County,12009,***,12.6 ,8.8, 17.5,7,stable,15.6 ,-17.9, 62.7,"Brevard County, Florida"
42,Esophagus,Ohio,Summit County,39153,***,12.6 ,8.2, 18.4,6,stable,7.5 ,-31.1, 67.8,"Summit County, Ohio"
43,Esophagus,Florida,Pinellas County,12103,***,12.5 ,9.6, 16,13,stable,1.5 ,-21.1, 30.4,"Pinellas County, Florida"
45,Esophagus,California,Sacramento County,6067,***,12.2 ,8.7, 16.6,8,*,*,*,*,"Sacramento County, California"
46,Esophagus,California,Santa Clara County,6085,***,12 ,8.5, 16.4,8,stable,-2.2 ,-5.5, 1.3,"Santa Clara County, California"
48,Esophagus,Florida,Hillsborough County,12057,***,11.8 ,8.2, 16.4,7,falling,-22.2 ,-38.2, -2.0,"Hillsborough County, Florida"
49,Esophagus,New York,Westchester County,36119,***,11.8 ,8.3, 16.2,8,stable,-3.5 ,-38.3, 51.2,"Westchester County, New York"
53,Esophagus,New York,Suffolk County,36103,***,11.6 ,8.9, 15,12,falling,-23.7 ,-38.8, -4.9,"Suffolk County, New York"
54,Esophagus,Florida,Volusia County,12127,***,11.5 ,7.8, 16.4,6,stable,4.2 ,-29.2, 53.3,"Volusia County, Florida"
55,Esophagus,New York,Nassau County,36059,***,11.5 ,8.7, 15,12,stable,-2.6 ,-33.3, 42.3,"Nassau County, New York"
56,Esophagus,Wisconsin,Milwaukee County,55079,***,11.4 ,7.6, 16.5,6,stable,-20.3 ,-45.7, 16.9,"Milwaukee County, Wisconsin"
57,Esophagus,California,San Diego County,6073,***,11.3 ,9, 14.1,17,stable,-0.1 ,-2.8, 2.7,"San Diego County, California"
58,Esophagus,Ohio,Montgomery County,39113,***,11.3 ,7.2, 16.9,5,stable,4.8 ,-12.2, 25.2,"Montgomery County, Ohio"
63,Esophagus,California,San Bernardino County,6071,***,10.9 ,7.4, 15.3,7,stable,-0.5 ,-5.9, 5.1,"San Bernardino County, California"
64,Esophagus,New Jersey,Ocean County,34029,***,10.8 ,7.6, 14.9,8,stable,-0.4 ,-1.8, 1.0,"Ocean County, New Jersey"
66,Esophagus,Michigan,Macomb County,26099,***,10.7 ,7.5, 14.7,8,stable,1.6 ,-0.7, 3.8,"Macomb County, Michigan"
68,Esophagus,Ohio,Franklin County,39049,***,10.6 ,7.2, 15.1,6,stable,-0.9 ,-45.4, 80.1,"Franklin County, Ohio"
70,Esophagus,New Jersey,Monmouth County,34025,***,10.5 ,6.6, 15.8,5,stable,-1.1 ,-3.1, 0.9,"Monmouth County, New Jersey"
72,Esophagus,Florida,Broward County,12011,***,10.3 ,7.6, 13.8,10,rising,5.5 ,3.3, 7.8,"Broward County, Florida"
73,Esophagus,California,Los Angeles County,6037,***,10.3 ,8.7, 12.1,31,falling,-2.3 ,-3.6, -1.0,"Los Angeles County, California"
74,Esophagus,New Jersey,Bergen County,34003,***,10.2 ,7, 14.4,7,falling,-1.7 ,-3.3, -0.1,"Bergen County, New Jersey"
75,Esophagus,Virginia,Fairfax County,51059,***,10.2 ,6.4, 15.5,5,*,*,*,*,"Fairfax County, Virginia"
77,Esophagus,Florida,Palm Beach County,12099,***,10.1 ,7.9, 12.8,16,stable,-6.4 ,-20.1, 9.7,"Palm Beach County, Florida"
78,Esophagus,Florida,Pasco County,12101,***,10.1 ,6.6, 14.8,5,stable,-12.7 ,-45.4, 39.4,"Pasco County, Florida"
79,Esophagus,Connecticut,Fairfield County,9001,***,9.8 ,6.6, 14,7,stable,0.5 ,-2.1, 3.2,"Fairfield County, Connecticut"
84,Esophagus,Florida,Polk County,12105,***,9.5 ,6.2, 14.1,5,stable,-0.4 ,-22.0, 27.1,"Polk County, Florida"
86,Esophagus,Ohio,Hamilton County,39061,***,9.4 ,6, 14.1,5,stable,-2.0 ,-18.7, 18.2,"Hamilton County, Ohio"
87,Esophagus,New York,Monroe County,36055,***,9.4 ,6.2, 13.8,6,stable,8.8 ,-27.7, 63.7,"Monroe County, New York"
88,Esophagus,Florida,Sarasota County,12115,***,9.4 ,6.4, 13.4,6,stable,-2.0 ,-48.3, 85.8,"Sarasota County, Florida"
89,Esophagus,New York,Kings County,36047,***,9.4 ,6.6, 13,8,stable,7.8 ,-42.7, 102.7,"Kings County, New York"
90,Esophagus,Texas,Harris County,48201,***,9.3 ,6.9, 12.2,10,stable,-4.9 ,-34.1, 37.2,"Harris County, Texas"
91,Esophagus,New York,Queens County,36081,***,9.3 ,6.5, 12.8,8,stable,27.2 ,-5.7, 71.4,"Queens County, New York"
94,Esophagus,Arizona,Maricopa County,4013,***,9.1 ,7.4, 11,21,stable,-10.3 ,-20.6, 1.3,"Maricopa County, Arizona"
95,Esophagus,California,Orange County,6059,***,9 ,6.9, 11.6,12,stable,-3.2 ,-6.3, 0.1,"Orange County, California"
96,Esophagus,Texas,Dallas County,48113,***,8.8 ,6.1, 12.3,7,stable,-11.2 ,-30.3, 13.0,"Dallas County, Texas"
97,Esophagus,Michigan,Oakland County,26125,***,8.7 ,6.1, 12.2,8,stable,-1.0 ,-2.7, 0.8,"Oakland County, Michigan"
101,Esophagus,Florida,Lee County,12071,***,8.2 ,5.6, 11.5,6,stable,-10.5 ,-33.3, 20.0,"Lee County, Florida"
102,Esophagus,Connecticut,New Haven County,9009,***,8.2 ,5.2, 12.1,5,stable,-0.5 ,-2.7, 1.7,"New Haven County, Connecticut"
103,Esophagus,California,Riverside County,6065,***,8.1 ,5.8, 10.9,8,stable,0.5 ,-3.7, 4.9,"Riverside County, California"
105,Esophagus,Maryland,Baltimore County,24005,***,7.8 ,4.9, 11.8,5,stable,47.4 ,-19.7, 170.6,"Baltimore County, Maryland"
106,Esophagus,Texas,Tarrant County,48439,***,7.5 ,5, 10.8,6,stable,1.0 ,-29.2, 44.1,"Tarrant County, Texas"
107,Esophagus,Connecticut,Hartford County,9003,***,7 ,4.4, 10.4,5,stable,-1.1 ,-3.1, 1.0,"Hartford County, Connecticut"
2,Stomach,New York,Kings County,36047,***,40.4 ,34.4, 47.1,36,stable,-0.2 ,-16.8, 19.7,"Kings County, New York"
4,Stomach,New York,Bronx County,36005,***,37.1 ,26, 51.2,8,stable,5.9 ,-10.7, 25.6,"Bronx County, New York"
6,Stomach,New Jersey,Middlesex County,34023,***,31.1 ,24.2, 39.4,15,falling,-2.6 ,-4.2, -0.9,"Middlesex County, New Jersey"
8,Stomach,New York,Richmond County,36085,***,30.6 ,22.3, 41,9,stable,-4.4 ,-24.9, 21.5,"Richmond County, New York"
9,Stomach,Connecticut,New London County,9011,***,30.4 ,20.7, 43.1,7,stable,-1.0 ,-3.2, 1.2,"New London County, Connecticut"
10,Stomach,Connecticut,Hartford County,9003,***,29.5 ,23.8, 36.2,20,falling,-1.8 ,-3.0, -0.6,"Hartford County, Connecticut"
11,Stomach,New Jersey,Hudson County,34017,***,28.3 ,18, 42.5,5,stable,-1.2 ,-3.5, 1.1,"Hudson County, New Jersey"
13,Stomach,New York,Dutchess County,36027,***,28 ,18.8, 40.2,6,stable,-25.0 ,-57.6, 32.8,"Dutchess County, New York"
15,Stomach,New York,Oneida County,36065,***,27.5 ,18.2, 39.7,6,stable,3.0 ,-14.0, 23.3,"Oneida County, New York"
16,Stomach,Michigan,Macomb County,26099,***,27.2 ,22, 33.4,20,falling,-1.5 ,-2.8, -0.1,"Macomb County, Michigan"
18,Stomach,West Virginia,Kanawha County,54039,***,26.4 ,16.9, 39.4,5,stable,1.2 ,-37.9, 65.1,"Kanawha County, West Virginia"
19,Stomach,Connecticut,Fairfield County,9001,***,26.3 ,20.9, 32.6,18,falling,-2.3 ,-3.3, -1.3,"Fairfield County, Connecticut"
21,Stomach,Rhode Island,Providence County,44007,***,26.1 ,19.8, 33.8,13,stable,-0.6 ,-27.8, 37.0,"Providence County, Rhode Island"
23,Stomach,New Jersey,Union County,34039,***,26.1 ,18.2, 36.2,8,falling,-3.3 ,-5.1, -1.5,"Union County, New Jersey"
24,Stomach,New York,Nassau County,36059,***,26.1 ,21.7, 31.1,27,stable,-5.6 ,-31.2, 29.7,"Nassau County, New York"
25,Stomach,New York,Queens County,36081,***,25.9 ,21.3, 31.3,24,stable,-4.5 ,-15.8, 8.4,"Queens County, New York"
26,Stomach,New Jersey,Mercer County,34021,***,25.7 ,16.8, 37.6,6,falling,-2.5 ,-4.7, -0.3,"Mercer County, New Jersey"
27,Stomach,New Jersey,Bergen County,34003,***,25.4 ,20.2, 31.6,18,falling,-2.4 ,-3.6, -1.2,"Bergen County, New Jersey"
28,Stomach,New Jersey,Camden County,34007,***,25.2 ,17.9, 34.5,8,stable,-1.9 ,-3.9, 0.2,"Camden County, New Jersey"
30,Stomach,New York,Rockland County,36087,***,25.1 ,16.2, 37,5,stable,10.9 ,-30.6, 77.2,"Rockland County, New York"
32,Stomach,New Jersey,Somerset County,34035,***,25 ,16.1, 37.1,5,stable,-2.0 ,-4.5, 0.5,"Somerset County, New Jersey"
34,Stomach,Maryland,Montgomery County,24031,***,25 ,18.9, 32.3,12,stable,-1.4 ,-23.9, 27.8,"Montgomery County, Maryland"
35,Stomach,Louisiana,Jefferson Parish,22051,***,24.8 ,16.9, 35,7,stable,1.4 ,-4.5, 7.8,"Jefferson Parish, Louisiana"
36,Stomach,Ohio,Trumbull County,39155,***,24.8 ,15.9, 36.8,5,stable,20.2 ,-21.0, 82.9,"Trumbull County, Ohio"
37,Stomach,New York,Westchester County,36119,***,24.5 ,19.4, 30.6,17,stable,-0.5 ,-22.5, 27.8,"Westchester County, New York"
38,Stomach,New York,Erie County,36029,***,24.5 ,19.6, 30.1,19,stable,9.4 ,-15.1, 41.1,"Erie County, New York"
40,Stomach,Indiana,Lake County,18089,***,23.9 ,16.5, 33.6,7,stable,4.1 ,-30.7, 56.4,"Lake County, Indiana"
41,Stomach,Ohio,Mahoning County,39099,***,23.5 ,15.5, 34.2,6,stable,4.2 ,-34.9, 66.9,"Mahoning County, Ohio"
42,Stomach,Tennessee,Knox County,47093,***,23.5 ,16.4, 32.6,7,stable,20.2 ,-46.9, 172.1,"Knox County, Tennessee"
44,Stomach,Oregon,Multnomah County,41051,***,23.3 ,17, 31.1,10,stable,0.7 ,-9.1, 11.5,"Multnomah County, Oregon"
45,Stomach,New Hampshire,Hillsborough County,33011,***,23.1 ,15.6, 32.9,6,stable,-22.1 ,-42.8, 6.2,"Hillsborough County, New Hampshire"
46,Stomach,California,Los Angeles County,6037,***,23 ,20.5, 25.6,68,stable,-1.0 ,-2.9, 1.0,"Los Angeles County, California"
47,Stomach,California,Fresno County,6019,***,22.8 ,16.1, 31.4,8,stable,3.1 ,-2.6, 9.1,"Fresno County, California"
48,Stomach,Ohio,Cuyahoga County,39035,***,22.8 ,18.5, 27.8,22,stable,-8.3 ,-28.6, 17.6,"Cuyahoga County, Ohio"
50,Stomach,California,San Francisco County,6075,***,22.6 ,15, 32.7,6,falling,-3.1 ,-4.3, -2.0,"San Francisco County, California"
52,Stomach,New Jersey,Ocean County,34029,***,22.3 ,17.6, 27.8,16,falling,-2.9 ,-4.3, -1.4,"Ocean County, New Jersey"
53,Stomach,North Carolina,Buncombe County,37021,***,22.2 ,14.1, 33.1,5,stable,-6.7 ,-48.1, 68.0,"Buncombe County, North Carolina"
54,Stomach,Ohio,Lake County,39085,***,22 ,13.9, 32.9,5,stable,-0.8 ,-68.0, 208.2,"Lake County, Ohio"
55,Stomach,Tennessee,Shelby County,47157,***,22 ,15.4, 30.3,8,stable,-16.8 ,-51.7, 43.5,"Shelby County, Tennessee"
56,Stomach,Florida,Duval County,12031,***,21.9 ,16, 29.3,9,stable,-2.8 ,-42.4, 64.0,"Duval County, Florida"
57,Stomach,New Jersey,Essex County,34013,***,21.9 ,14.6, 31.7,6,falling,-4.2 ,-5.6, -2.8,"Essex County, New Jersey"
58,Stomach,New York,Onondaga County,36067,***,21.9 ,15.5, 30,8,stable,7.2 ,-41.7, 97.1,"Onondaga County, New York"
59,Stomach,California,Ventura County,6111,***,21.9 ,15.9, 29.4,9,stable,-0.7 ,-5.5, 4.4,"Ventura County, California"
60,Stomach,New York,Suffolk County,36103,***,21.8 ,17.9, 26.1,24,stable,-6.8 ,-25.1, 15.9,"Suffolk County, New York"
61,Stomach,Florida,Pasco County,12101,***,21.7 ,16.4, 28.2,11,stable,-8.7 ,-32.2, 22.9,"Pasco County, Florida"
62,Stomach,New York,Orange County,36071,***,21.4 ,13.7, 31.9,5,stable,-13.9 ,-31.3, 7.9,"Orange County, New York"
64,Stomach,Wisconsin,Waukesha County,55133,***,21.3 ,14.8, 29.6,7,stable,10.4 ,-24.2, 60.9,"Waukesha County, Wisconsin"
65,Stomach,Ohio,Franklin County,39049,***,21.3 ,16.2, 27.4,12,rising,15.8 ,1.8, 31.6,"Franklin County, Ohio"
67,Stomach,Colorado,Denver County,8031,***,21.2 ,13.7, 31.2,5,stable,-2.4 ,-22.3, 22.7,"Denver County, Colorado"
68,Stomach,New Jersey,Passaic County,34031,***,21.1 ,13.6, 31.2,5,stable,-1.3 ,-3.1, 0.5,"Passaic County, New Jersey"
69,Stomach,Alabama,Jefferson County,1073,***,21.1 ,14.7, 29.1,7,stable,-0.2 ,-31.7, 45.9,"Jefferson County, Alabama"
71,Stomach,California,Kern County,6029,***,21 ,14.2, 30,6,stable,-2.9 ,-8.4, 2.9,"Kern County, California"
72,Stomach,California,Alameda County,6001,***,21 ,15.5, 27.8,10,falling,-2.0 ,-3.3, -0.7,"Alameda County, California"
73,Stomach,Washington,Clark County,53011,***,20.9 ,13.9, 30.3,6,stable,-19.8 ,-50.4, 29.9,"Clark County, Washington"
74,Stomach,New Jersey,Burlington County,34005,***,20.9 ,14.2, 29.6,7,stable,-1.2 ,-3.0, 0.7,"Burlington County, New Jersey"
75,Stomach,Michigan,Wayne County,26163,***,20.9 ,16.7, 25.7,18,falling,-2.0 ,-3.2, -0.7,"Wayne County, Michigan"
77,Stomach,New York,Albany County,36001,***,20.7 ,13.2, 30.9,5,stable,-8.0 ,-29.5, 20.1,"Albany County, New York"
78,Stomach,Oregon,Marion County,41047,***,20.6 ,12.9, 31.1,5,stable,7.2 ,-34.3, 74.9,"Marion County, Oregon"
79,Stomach,North Carolina,Mecklenburg County,37119,***,20.6 ,14.5, 28.4,8,stable,13.8 ,-21.8, 65.7,"Mecklenburg County, North Carolina"
81,Stomach,Maryland,Anne Arundel County,24003,***,20.2 ,13.7, 28.7,6,stable,25.1 ,-17.7, 90.0,"Anne Arundel County, Maryland"
83,Stomach,Michigan,Oakland County,26125,***,20.1 ,15.9, 25,17,falling,-2.6 ,-3.9, -1.2,"Oakland County, Michigan"
85,Stomach,New York,Monroe County,36055,***,20 ,14.9, 26.1,11,stable,-11.1 ,-29.0, 11.2,"Monroe County, New York"
86,Stomach,Georgia,Fulton County,13121,***,20 ,13, 29.2,6,stable,0.2 ,-1.6, 2.0,"Fulton County, Georgia"
87,Stomach,Ohio,Summit County,39153,***,20 ,14.3, 27.1,8,stable,4.1 ,-29.5, 53.7,"Summit County, Ohio"
89,Stomach,California,Stanislaus County,6099,***,19.9 ,12.7, 29.7,5,stable,-1.2 ,-6.8, 4.7,"Stanislaus County, California"
91,Stomach,Florida,Lake County,12069,***,19.9 ,13.9, 27.5,7,stable,-17.3 ,-56.8, 58.4,"Lake County, Florida"
92,Stomach,Ohio,Hamilton County,39061,***,19.8 ,14.7, 26.1,11,stable,-1.6 ,-26.1, 30.9,"Hamilton County, Ohio"
93,Stomach,California,Sonoma County,6097,***,19.7 ,13.5, 27.7,7,stable,-2.4 ,-6.3, 1.6,"Sonoma County, California"
94,Stomach,Texas,Harris County,48201,***,19.7 ,16.1, 23.8,22,stable,-1.2 ,-8.9, 7.2,"Harris County, Texas"
96,Stomach,Tennessee,Davidson County,47037,***,19.5 ,13.1, 28,6,stable,-4.7 ,-21.4, 15.6,"Davidson County, Tennessee"
98,Stomach,Florida,Seminole County,12117,***,19.3 ,12.2, 29.1,5,stable,9.9 ,-21.8, 54.6,"Seminole County, Florida"
100,Stomach,Georgia,Gwinnett County,13135,***,19.2 ,12.1, 29,5,stable,-0.2 ,-2.7, 2.2,"Gwinnett County, Georgia"
102,Stomach,Texas,Collin County,48085,***,19.1 ,12.8, 27.5,6,stable,-9.3 ,-46.2, 53.0,"Collin County, Texas"
103,Stomach,Washington,Snohomish County,53061,***,19.1 ,13.5, 26.2,8,stable,-1.5 ,-3.2, 0.1,"Snohomish County, Washington"
106,Stomach,New Jersey,Monmouth County,34025,***,18.7 ,13.5, 25.3,9,falling,-3.9 ,-5.9, -1.9,"Monmouth County, New Jersey"
107,Stomach,Florida,Marion County,12083,***,18.7 ,13.4, 25.6,8,stable,-5.9 ,-29.6, 25.7,"Marion County, Florida"
108,Stomach,Michigan,Genesee County,26049,***,18.7 #  ,12.2, 27.2,5,stable,11.6 ,-18.1, 52.2,"Genesee County, Michigan"
109,Stomach,Maine,Cumberland County,23005,***,18.6 ,11.7, 28,5,stable,13.5 ,-48.9, 152.1,"Cumberland County, Maine"
110,Stomach,Ohio,Montgomery County,39113,***,18.5 ,13, 25.6,7,stable,6.3 ,-37.0, 79.6,"Montgomery County, Ohio"
112,Stomach,Connecticut,New Haven County,9009,***,18.4 ,14, 23.8,13,falling,-3.2 ,-4.5, -1.9,"New Haven County, Connecticut"
113,Stomach,Washington,Pierce County,53053,***,18.4 ,13, 25.3,8,stable,-2.2 ,-4.4, 0.1,"Pierce County, Washington"
114,Stomach,California,San Mateo County,6081,***,18.4 ,12.4, 26.3,6,stable,-1.7 ,-3.9, 0.5,"San Mateo County, California"
115,Stomach,Oregon,Washington County,41067,***,18.3 ,11.8, 27,5,*,*,*,*,"Washington County, Oregon"
116,Stomach,North Carolina,Wake County,37183,***,18.2 ,12.6, 25.5,7,stable,-4.5 ,-38.7, 48.8,"Wake County, North Carolina"
117,Stomach,Ohio,Butler County,39017,***,18.1 ,11.5, 27.3,5,stable,3.3 ,-36.1, 67.0,"Butler County, Ohio"
118,Stomach,Maryland,Baltimore County,24005,***,18 ,13.4, 23.7,11,stable,10.5 ,-11.0, 37.2,"Baltimore County, Maryland"
119,Stomach,Nebraska,Douglas County,31055,***,18 ,11.6, 26.5,5,falling,-16.0 ,-25.8, -4.8,"Douglas County, Nebraska"
120,Stomach,California,Contra Costa County,6013,***,17.9 ,13.2, 23.9,10,stable,-1.7 ,-3.5, 0.2,"Contra Costa County, California"
121,Stomach,Texas,Travis County,48453,***,17.9 ,11.6, 26.2,5,stable,-7.9 ,-27.3, 16.7,"Travis County, Texas"
122,Stomach,California,Placer County,6061,***,17.8 ,11.7, 26.1,5,stable,-3.4 ,-6.9, 0.2,"Placer County, California"
123,Stomach,New Mexico,Bernalillo County,35001,***,17.8 ,11.7, 25.9,6,stable,0.3 ,-2.6, 3.4,"Bernalillo County, New Mexico"
