Incidence Rate Report for United States by County

"Esophagus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Belmont County, Ohio(6,10)",39013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ben Hill County, Georgia(7)",13017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benewah County, Idaho(6,10)",16009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bennington County, Vermont(6,10)",50003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bent County, Colorado(6,10)",08011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Indiana(6,10)",18007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Iowa(7)",19011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6,10)",28009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Missouri(6,10)",29015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Oregon(6,10)",41003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Tennessee(6,10)",47005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Washington(6,10)",53005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benzie County, Michigan(6,10)",26019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Berkeley County, South Carolina(6,10)",45015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Berkeley County, West Virginia(6,10)",54003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bernalillo County, New Mexico(7)",35001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Berrien County, Michigan(6,10)",26021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bertie County, North Carolina(6,10)",37015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6,10)",02050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bibb County, Alabama(6,10)",01007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bibb County, Georgia(7)",13021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6,10)",56003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bingham County, Idaho(6,10)",16011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Black Hawk County, Iowa(7)",19013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6,10)",18009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bladen County, North Carolina(6,10)",37017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Idaho(6,10)",16013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6,10)",40011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blanco County, Texas(6,10)",48031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bland County, Virginia(6)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bleckley County, Georgia(7)",13023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6,10)",47007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blount County, Alabama(6,10)",01009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blount County, Tennessee(6,10)",47009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boise County, Idaho(6,10)",16015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bolivar County, Mississippi(6,10)",28011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6,10)",29017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bonner County, Idaho(6,10)",16017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bonneville County, Idaho(6,10)",16019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Indiana(6,10)",18011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Iowa(7)",19015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Missouri(6,10)",29019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6,10)",54005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bosque County, Texas(6,10)",48035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bossier Parish, Louisiana(7)",22015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(6)",51023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bottineau County, North Dakota(6)",38009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boulder County, Colorado(6,10)",08013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boundary County, Idaho(6,10)",16021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bowie County, Texas(6,10)",48037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(6)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Box Elder County, Utah(7)",49003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bradford County, Florida(6,10)",12007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bradley County, Tennessee(6,10)",47011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Branch County, Michigan(6,10)",26023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brantley County, Georgia(7)",13025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Braxton County, West Virginia(6,10)",54007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brazoria County, Texas(6,10)",48039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brazos County, Texas(6,10)",48041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bremer County, Iowa(7)",19017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6,10)",02060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol City, Virginia(6)",51520,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol County, Rhode Island(6,10)",44001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooke County, West Virginia(6,10)",54009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brookings County, South Dakota(6,10)",46011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Broome County, New York(6,10)",36007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Broomfield County, Colorado(6,10)",08014,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Indiana(6,10)",18013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Ohio(6,10)",39015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, South Dakota(6,10)",46013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Texas(6,10)",48049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Wisconsin(6,10)",55009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brunswick County, North Carolina(6,10)",37019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brunswick County, Virginia(6)",51025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bryan County, Georgia(7)",13029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bryan County, Oklahoma(6,10)",40013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Iowa(7)",19019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Missouri(6,10)",29021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Virginia(6)",51027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buckingham County, Virginia(6)",51029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista City, Virginia(6)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista County, Iowa(7)",19021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Nebraska(6,10)",31019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(6,10)",55011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bulloch County, Georgia(7)",13031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bullock County, Alabama(6,10)",01011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buncombe County, North Carolina(6,10)",37021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, Georgia(7)",13033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Carolina(6,10)",37023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burleigh County, North Dakota(6)",38015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burleson County, Texas(6,10)",48051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burnet County, Texas(6,10)",48053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burnett County, Wisconsin(6,10)",55013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Alabama(6,10)",01013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Iowa(7)",19023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Missouri(6,10)",29023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Nebraska(6,10)",31023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Ohio(6,10)",39017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, California(7)",06007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6,10)",46019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butts County, Georgia(7)",13035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cabarrus County, North Carolina(6,10)",37025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cabell County, West Virginia(6,10)",54011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cache County, Utah(7)",49005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caddo County, Oklahoma(6,10)",40015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caddo Parish, Louisiana(7)",22017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calaveras County, California(7)",06009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calcasieu Parish, Louisiana(7)",22019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(6,10)",29025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, North Carolina(6,10)",37027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Texas(6,10)",48055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caledonia County, Vermont(6,10)",50005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Alabama(6,10)",01015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Florida(6,10)",12013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Michigan(6,10)",26025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Mississippi(6,10)",28013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(6,10)",45017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Texas(6,10)",48057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(6,10)",54013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Callahan County, Texas(6,10)",48059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Callaway County, Missouri(6,10)",29027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calumet County, Wisconsin(6,10)",55015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calvert County, Maryland(6,10)",24009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, Georgia(7)",13039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, Missouri(6,10)",29029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, North Carolina(6,10)",37029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cameron County, Texas(6,10)",48061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camp County, Texas(6,10)",48063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Tennessee(6,10)",47013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Virginia(6)",51031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Wyoming(6,10)",56005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Canadian County, Oklahoma(6,10)",40017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Candler County, Georgia(7)",13043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(6,10)",47015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Canyon County, Idaho(6,10)",16027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cape Girardeau County, Missouri(6,10)",29031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cape May County, New Jersey(7)",34009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Montana(6,10)",30009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Utah(7)",49007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(6,10)",56007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caroline County, Maryland(6,10)",24011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caroline County, Virginia(6)",51033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Georgia(7)",13045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Indiana(6,10)",18015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7)",19027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Maryland(6,10)",24013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(6,10)",28015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Missouri(6,10)",29033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, New Hampshire(6,10)",33003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Ohio(6,10)",39019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Tennessee(6,10)",47017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Virginia(6)",51035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carson County, Texas(6,10)",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Missouri(6,10)",29035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Oklahoma(6,10)",40019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Tennessee(6,10)",47019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carteret County, North Carolina(6,10)",37031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cascade County, Montana(6,10)",30013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Indiana(6,10)",18017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Iowa(7)",19029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Michigan(6,10)",26027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Missouri(6,10)",29037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Nebraska(6,10)",31025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, North Dakota(6)",38017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Texas(6,10)",48067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cassia County, Idaho(6,10)",16031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Castro County, Texas(6,10)",48069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caswell County, North Carolina(6,10)",37033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catahoula Parish, Louisiana(7)",22025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catawba County, North Carolina(6,10)",37035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catoosa County, Georgia(7)",13047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catron County, New Mexico(7)",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cattaraugus County, New York(6,10)",36009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(6)",38019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cayuga County, New York(6,10)",36011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cecil County, Maryland(6,10)",24015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Iowa(7)",19031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Missouri(6,10)",29039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Nebraska(6,10)",31027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cerro Gordo County, Iowa(7)",19033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chaffee County, Colorado(6,10)",08015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chambers County, Alabama(6,10)",01017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chambers County, Texas(6,10)",48071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Champaign County, Ohio(6,10)",39021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chariton County, Missouri(6,10)",29041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles City County, Virginia(6)",51036,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles County, Maryland(6,10)",24017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles Mix County, South Dakota(6,10)",46023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charleston County, South Carolina(6,10)",45019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlevoix County, Michigan(6,10)",26029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlotte County, Virginia(6)",51037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlottesville City, Virginia(6)",51540,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlton County, Georgia(7)",13049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chase County, Nebraska(6,10)",31029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chatham County, Georgia(7)",13051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chatham County, North Carolina(6,10)",37037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chattahoochee County, Georgia(7)",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chattooga County, Georgia(7)",13055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chautauqua County, New York(6,10)",36013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chaves County, New Mexico(7)",35005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheatham County, Tennessee(6,10)",47021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheboygan County, Michigan(6,10)",26031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chelan County, Washington(6,10)",53007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chemung County, New York(6,10)",36015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chenango County, New York(6,10)",36017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Alabama(6,10)",01019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Georgia(7)",13057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Iowa(7)",19035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, North Carolina(6,10)",37039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Oklahoma(6,10)",40021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, South Carolina(6,10)",45021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Texas(6,10)",48073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherry County, Nebraska(6,10)",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chesapeake City, Virginia(6)",51550,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheshire County, New Hampshire(6,10)",33005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chester County, South Carolina(6,10)",45023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chester County, Tennessee(6,10)",47023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chesterfield County, South Carolina(6,10)",45025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chesterfield County, Virginia(6)",51041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Colorado(6,10)",08017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
